Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
06065045614,06,California,065,Riverside County,045614,984,21,8,46,1,13,478,14,10,1,4,0,16,1,0,0,7,1,199,17.52,607,53.43,330,29.05
06065045615,06,California,065,Riverside County,045615,732,15,73,24,1,1961,135,78,2,1,12,6,6,2,1,1,268,203,862,23.23,2196,59.18,653,17.60
06065045616,06,California,065,Riverside County,045616,238,5,14,17,3,1011,39,28,1,0,8,8,1,4,0,0,138,122,235,12.28,1261,65.92,417,21.80
06065045617,06,California,065,Riverside County,045617,1633,30,105,38,2,493,797,65,12,0,24,8,21,1,1,0,58,59,238,9.00,1671,63.18,736,27.83
06065045618,06,California,065,Riverside County,045618,264,4,160,27,0,1214,42,25,1,0,28,16,0,7,1,0,95,174,130,5.70,975,42.73,1177,51.58
06065045619,06,California,065,Riverside County,045619,747,8,330,19,0,2433,104,61,0,0,41,33,4,5,0,1,248,283,366,7.96,2084,45.32,2148,46.72
06065045703,06,California,065,Riverside County,045703,1070,29,152,24,5,3655,189,52,6,1,25,6,11,0,1,0,587,212,608,9.19,5217,78.89,788,11.92
06065045704,06,California,065,Riverside County,045704,545,14,78,17,1,1884,74,78,0,0,11,16,2,1,0,0,211,252,289,8.73,2032,61.35,991,29.92
06065045706,06,California,065,Riverside County,045706,781,14,67,2,0,2339,95,93,1,4,11,8,0,2,0,0,255,295,577,12.76,2985,66.01,960,21.23
06065045707,06,California,065,Riverside County,045707,1162,46,110,25,0,3289,188,93,10,2,18,8,6,2,0,0,546,240,1263,19.06,3412,51.49,1952,29.46
06065045708,06,California,065,Riverside County,045708,828,25,128,26,0,2615,80,120,2,4,21,17,6,2,0,0,243,335,568,12.34,2950,64.10,1084,23.55
06065045709,06,California,065,Riverside County,045709,749,14,121,15,1,2706,60,117,2,8,11,13,3,0,0,1,209,428,1015,21.22,2876,60.13,892,18.65
06065045900,06,California,065,Riverside County,045900,625,78,19,12,1,493,155,103,10,24,4,13,0,3,3,1,71,75,266,17.14,912,58.76,374,24.10
06065046101,06,California,065,Riverside County,046101,1199,171,65,77,8,877,276,254,7,61,8,14,16,18,0,1,137,158,709,24.25,1457,49.83,758,25.92
06065046102,06,California,065,Riverside County,046102,608,231,55,34,4,838,74,159,9,70,4,8,1,8,0,2,78,195,282,14.10,1033,51.65,685,34.25
06065046103,06,California,065,Riverside County,046103,1253,135,50,93,5,778,395,104,28,18,8,10,24,10,0,0,164,67,578,20.56,1277,45.43,956,34.01
06065046200,06,California,065,Riverside County,046200,892,408,71,37,3,1137,144,208,55,107,15,13,8,9,0,1,187,178,518,16.20,1984,62.06,695,21.74
06065046401,06,California,065,Riverside County,046401,1919,120,78,155,11,862,496,237,21,25,12,8,37,13,3,0,117,93,1723,43.04,1644,41.07,636,15.89
06065046402,06,California,065,Riverside County,046402,2618,118,114,94,11,1341,589,505,16,26,20,10,15,17,1,1,191,157,1080,20.27,3646,68.43,602,11.30
06065046403,06,California,065,Riverside County,046403,3436,222,170,300,36,2126,915,302,58,23,34,16,60,12,11,1,338,157,2182,27.87,4823,61.60,825,10.54
06065046404,06,California,065,Riverside County,046404,2754,270,98,330,9,1529,662,286,63,33,12,10,81,19,4,4,216,155,1704,27.20,3711,59.23,850,13.57
06065046405,06,California,065,Riverside County,046405,2052,94,52,113,21,1100,560,161,16,5,16,5,23,13,2,0,176,68,1412,33.82,2174,52.07,589,14.11
06065046501,06,California,065,Riverside County,046501,1858,166,47,587,3,316,1,32,0,7,0,1,0,32,0,1,0,8,73,30.80,123,51.90,41,17.30
06065046502,06,California,065,Riverside County,046502,1334,515,66,1125,13,847,1,415,3,189,0,16,8,263,0,5,3,260,979,29.29,1643,49.15,721,21.57
06065046601,06,California,065,Riverside County,046601,1199,1228,55,72,4,1830,113,36,1,8,0,2,7,17,0,1,7,11,115,20.76,221,39.89,218,39.35
06065046602,06,California,065,Riverside County,046602,2246,59,38,53,11,560,716,77,8,5,10,0,20,4,1,0,97,23,969,27.70,1862,53.23,667,19.07
06065046700,06,California,065,Riverside County,046700,1184,548,81,132,33,1771,75,427,30,208,8,10,12,38,1,4,102,326,699,15.92,2324,52.94,1367,31.14
06065046800,06,California,065,Riverside County,046800,1336,887,143,380,44,2692,302,84,130,90,25,14,86,17,4,3,415,140,2408,35.48,3415,50.32,964,14.20
06065046900,06,California,065,Riverside County,046900,776,60,42,14,2,554,254,104,11,16,12,4,8,3,1,2,104,45,353,19.97,1121,63.40,294,16.63
06065047000,06,California,065,Riverside County,047000,902,64,20,18,1,333,279,119,4,14,5,5,5,7,0,1,44,66,323,20.57,914,58.22,333,21.21
06065047201,06,California,065,Riverside County,047201,1265,32,28,25,1,579,697,136,9,6,6,4,8,2,0,1,103,79,266,12.08,1064,48.32,872,39.60
06065047202,06,California,065,Riverside County,047202,1151,32,18,32,4,381,474,95,4,5,8,3,8,1,0,0,74,24,265,13.88,1105,57.88,539,28.23
06065047901,06,California,065,Riverside County,047901,2525,332,51,780,25,503,707,130,90,13,14,3,182,33,6,7,91,23,1778,34.26,2538,48.90,874,16.84
06065047902,06,California,065,Riverside County,047902,3252,345,40,1141,22,540,925,92,88,6,10,1,290,17,5,3,95,20,3267,50.41,2049,31.62,1165,17.98
06065048100,06,California,065,Riverside County,048100,3550,297,58,1025,21,634,987,168,78,17,10,1,291,25,2,0,136,27,2529,37.81,3122,46.67,1038,15.52
06065048200,06,California,065,Riverside County,048200,1664,244,55,706,16,849,439,98,66,20,14,1,177,27,1,0,140,60,983,22.53,2847,65.24,534,12.24
06065048300,06,California,065,Riverside County,048300,1121,1415,135,488,34,2243,255,64,295,131,20,8,121,24,5,3,363,107,3644,53.95,2277,33.71,834,12.35
06065048700,06,California,065,Riverside County,048700,1030,1236,55,567,34,1128,195,69,217,123,10,4,112,26,7,3,205,55,2205,43.35,1730,34.01,1152,22.65
06065048800,06,California,065,Riverside County,048800,796,790,131,317,18,1765,165,54,117,101,20,9,79,15,3,2,278,97,690,14.53,2227,46.89,1832,38.58
06065048901,06,California,065,Riverside County,048901,890,432,81,135,14,1632,213,60,80,51,16,6,32,13,1,1,264,103,593,14.93,2748,69.17,632,15.91
06065048902,06,California,065,Riverside County,048902,1410,1114,116,159,35,3474,267,151,90,245,12,14,39,16,2,2,475,332,716,9.21,5444,70.06,1611,20.73
06065049001,06,California,065,Riverside County,049001,1168,1685,140,745,17,1606,266,75,300,134,27,7,173,27,6,6,263,67,2002,30.40,3677,55.84,906,13.76
06065049002,06,California,065,Riverside County,049002,629,773,59,364,21,529,165,26,155,72,11,1,78,12,4,0,84,37,922,31.24,1658,56.18,371,12.57
06065049101,06,California,065,Riverside County,049101,977,102,30,45,0,862,206,318,5,45,3,15,3,15,1,0,64,246,635,24.68,1026,39.88,912,35.45
06065049102,06,California,065,Riverside County,049102,1832,84,37,96,0,571,774,233,25,15,12,8,26,12,0,1,75,92,610,19.58,1794,57.59,711,22.83
06065049400,06,California,065,Riverside County,049400,1716,35,22,48,1,582,792,161,15,3,2,1,19,4,4,0,84,70,495,16.95,1716,58.75,710,24.31
06065049501,06,California,065,Riverside County,049501,841,51,92,48,2,2516,140,92,10,3,12,3,10,4,0,1,284,388,734,15.19,2825,58.45,1274,26.36
06065049502,06,California,065,Riverside County,049502,943,97,98,24,2,2041,99,120,5,15,7,14,7,0,0,1,199,352,897,20.39,2741,62.31,761,17.30
06065049600,06,California,065,Riverside County,049600,4081,372,58,1013,30,511,766,862,60,91,12,8,204,83,5,4,86,75,2724,36.77,3630,49.00,1054,14.23
06065049701,06,California,065,Riverside County,049701,2719,118,28,262,16,290,692,154,25,11,9,4,61,14,3,0,57,13,1690,41.24,1960,47.83,448,10.93
06065049702,06,California,065,Riverside County,049702,3777,133,40,270,7,354,1100,140,22,12,6,3,69,5,7,1,64,12,2748,51.44,2175,40.72,419,7.84
06065049800,06,California,065,Riverside County,049800,2133,190,46,261,9,744,498,396,21,54,7,10,45,53,0,3,93,143,1186,29.29,2063,50.95,800,19.76
06065050301,06,California,065,Riverside County,050301,2767,470,60,1151,43,727,653,199,86,47,7,6,248,39,6,4,135,42,3751,58.25,2237,34.74,452,7.02
06065050302,06,California,065,Riverside County,050302,2574,410,37,940,13,651,502,333,53,63,14,7,170,65,3,0,92,82,2760,47.31,2618,44.87,456,7.82
06065050401,06,California,065,Riverside County,050401,2392,257,45,553,20,612,652,138,47,26,8,7,131,20,8,1,111,27,1569,31.94,2700,54.96,644,13.11
06065050402,06,California,065,Riverside County,050402,2602,236,78,415,49,856,586,388,42,48,17,12,74,40,2,12,102,132,1848,35.63,2805,54.08,534,10.29
06065050501,06,California,065,Riverside County,050501,2156,446,77,638,12,1005,373,368,47,83,7,17,89,70,0,0,94,170,1280,23.23,3465,62.89,765,13.88
06065050502,06,California,065,Riverside County,050502,1987,298,20,662,16,305,503,130,66,27,6,3,153,26,3,0,54,14,2176,54.70,1487,37.38,315,7.92
06065050503,06,California,065,Riverside County,050503,2409,452,70,984,26,672,590,303,97,52,13,4,218,56,1,5,126,61,2681,47.48,2540,44.99,425,7.53
06065050600,06,California,065,Riverside County,050600,4734,409,97,525,42,756,1254,515,72,56,23,12,114,34,4,0,144,43,2723,34.71,3689,47.02,1433,18.27
06065050701,06,California,065,Riverside County,050701,3705,699,145,1060,62,1079,868,257,147,52,27,6,232,24,7,6,185,59,4196,49.73,3531,41.85,711,8.43
06065050702,06,California,065,Riverside County,050702,2413,445,74,452,21,635,525,276,76,58,17,5,96,34,3,4,114,56,1727,35.86,2625,54.51,464,9.63
06065050901,06,California,065,Riverside County,050901,861,296,16,402,4,305,85,335,15,145,2,10,32,171,1,1,21,87,826,37.58,972,44.22,400,18.20
06065050902,06,California,065,Riverside County,050902,997,226,19,428,16,386,253,189,43,54,10,4,68,69,2,2,53,54,1427,55.61,876,34.14,263,10.25
06065051100,06,California,065,Riverside County,051100,1200,1769,203,403,44,1852,223,130,271,303,38,25,92,38,1,3,297,152,2724,40.40,2742,40.67,1276,18.93
06065051200,06,California,065,Riverside County,051200,2490,202,73,387,12,832,485,640,10,77,12,19,44,110,1,5,53,229,1511,31.94,2779,58.74,441,9.32
06065051301,06,California,065,Riverside County,051301,2012,519,165,264,15,1612,492,194,93,64,19,16,51,18,1,4,279,88,2454,43.75,2669,47.58,486,8.66
06065051302,06,California,065,Riverside County,051302,2331,323,152,164,24,1263,669,135,95,29,23,14,40,9,3,2,245,58,1405,27.39,2780,54.19,945,18.42
06065051401,06,California,065,Riverside County,051401,3404,48,0,58,6,16,1853,204,24,0,3,1,15,5,2,0,8,3,103,2.80,1931,52.50,1644,44.70
06065051402,06,California,065,Riverside County,051402,2778,34,9,56,3,30,1527,231,18,2,3,1,32,4,0,0,12,1,250,8.12,1774,57.62,1055,34.26
06065940100,06,California,065,Riverside County,940100,154,0,9,0,0,0,74,6,0,0,6,0,1,1,0,0,1,0,31,18.02,79,45.93,62,36.05
06065940400,06,California,065,Riverside County,940400,1010,57,108,75,2,3229,155,44,1,1,21,7,17,6,0,1,546,195,1237,18.85,4292,65.42,1032,15.73
06065940500,06,California,065,Riverside County,940500,2066,33,37,42,1,53,981,252,9,3,8,8,19,7,1,0,19,10,529,22.09,1323,55.24,543,22.67
06065940600,06,California,065,Riverside County,940600,2937,36,49,172,17,175,1550,143,24,0,23,6,52,1,3,1,50,8,503,13.70,2202,59.97,967,26.33
06065940700,06,California,065,Riverside County,940700,1986,67,21,101,1,172,895,364,17,20,4,6,16,30,2,1,14,51,448,17.49,1440,56.21,674,26.31
06065940800,06,California,065,Riverside County,940800,2404,38,16,81,2,109,1265,326,11,8,7,6,36,15,0,0,23,18,641,22.67,1384,48.94,803,28.39
06065940900,06,California,065,Riverside County,940900,1666,43,24,39,5,70,857,127,15,3,12,2,13,2,0,0,21,4,344,16.85,1091,53.43,607,29.73
06065941001,06,California,065,Riverside County,941001,1281,51,10,41,4,205,708,176,10,13,8,7,20,9,1,0,28,44,364,20.23,857,47.64,578,32.13
06065941002,06,California,065,Riverside County,941002,1743,79,28,63,0,116,892,262,23,11,4,9,24,12,0,1,18,30,621,28.06,936,42.30,656,29.64
06065941100,06,California,065,Riverside County,941100,1832,40,19,36,0,41,1074,123,18,9,9,6,10,4,0,0,16,8,305,14.36,1165,54.85,654,30.79
06065941200,06,California,065,Riverside County,941200,2211,71,24,102,5,193,1171,200,24,6,15,3,35,5,3,0,49,17,492,17.35,1694,59.75,649,22.89
06065941300,06,California,065,Riverside County,941300,2172,120,39,166,8,254,957,375,23,30,8,10,39,26,0,1,43,48,930,30.36,1397,45.61,736,24.03
06065941400,06,California,065,Riverside County,941400,2562,210,58,191,1,595,806,718,12,84,5,17,14,66,0,2,23,205,747,18.63,1805,45.02,1457,36.34
06065941500,06,California,065,Riverside County,941500,2184,327,576,91,10,945,620,167,43,30,145,13,25,8,2,1,171,50,744,15.16,2371,48.30,1794,36.55
06065980004,06,California,065,Riverside County,980004,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,33.33,3,50.00,1,16.67
06065981000,06,California,065,Riverside County,981000,896,1128,60,63,11,3716,0,1,0,0,0,0,0,0,0,0,0,0,2,18.18,6,54.55,3,27.27
06067000100,06,California,067,Sacramento County,000100,2951,35,18,162,11,120,1020,383,8,19,5,6,52,28,2,0,27,24,1497,40.75,1583,43.09,594,16.17
06067000200,06,California,067,Sacramento County,000200,2998,51,29,167,2,120,1062,349,7,11,5,4,57,22,0,0,34,12,1643,43.12,1425,37.40,742,19.48
06067000300,06,California,067,Sacramento County,000300,2539,30,25,159,4,109,881,346,10,7,5,5,53,18,2,0,24,22,1319,40.18,1607,48.95,357,10.87
06067000400,06,California,067,Sacramento County,000400,2496,183,53,194,6,335,392,1154,5,101,0,24,20,98,0,6,21,156,1683,44.43,1441,38.04,664,17.53
06067000501,06,California,067,Sacramento County,000501,1016,187,37,140,7,244,75,515,3,111,5,17,6,68,0,3,6,118,809,42.71,638,33.69,447,23.60
06067000502,06,California,067,Sacramento County,000502,840,60,17,128,11,146,103,421,1,38,0,7,17,56,0,4,8,67,638,45.06,540,38.14,238,16.81
06067000600,06,California,067,Sacramento County,000600,961,218,25,127,4,134,99,394,1,87,3,10,23,44,1,1,6,49,614,37.92,755,46.63,250,15.44
06067000700,06,California,067,Sacramento County,000700,988,733,56,393,20,296,21,178,4,103,0,10,11,209,0,1,2,21,159,14.03,297,26.21,677,59.75
06067000800,06,California,067,Sacramento County,000800,955,154,15,200,5,121,88,539,4,69,0,7,19,106,0,2,5,46,410,24.89,503,30.54,734,44.57
06067001102,06,California,067,Sacramento County,001102,862,137,26,95,6,122,66,513,1,94,0,8,13,65,1,2,4,47,432,30.27,734,51.44,261,18.29
06067001103,06,California,067,Sacramento County,001103,804,235,17,172,11,112,70,513,2,153,4,11,15,107,0,4,3,59,454,28.39,661,41.34,484,30.27
06067001201,06,California,067,Sacramento County,001201,1299,181,33,168,16,181,56,843,2,120,5,21,8,126,1,10,4,107,680,32.08,1058,49.91,382,18.02
06067001202,06,California,067,Sacramento County,001202,1063,152,17,208,9,131,69,736,6,124,1,11,10,135,0,5,4,88,574,30.98,690,37.24,589,31.79
06067001300,06,California,067,Sacramento County,001300,2159,144,28,246,3,262,141,1253,1,83,0,21,13,137,0,4,10,144,1353,41.39,1468,44.91,448,13.70
06067001400,06,California,067,Sacramento County,001400,1899,159,40,192,4,253,150,1039,0,92,0,23,12,105,1,4,2,130,938,32.38,975,33.66,984,33.97
06067001500,06,California,067,Sacramento County,001500,3619,103,22,265,14,223,985,865,11,32,8,7,49,82,1,1,26,68,2434,50.04,1738,35.73,692,14.23
06067001601,06,California,067,Sacramento County,001601,2664,116,37,306,49,254,644,483,10,24,4,12,38,67,1,0,17,50,1168,36.88,1357,42.85,642,20.27
06067001602,06,California,067,Sacramento County,001602,2102,20,11,136,2,67,750,251,6,6,5,3,48,12,0,0,19,10,946,36.44,1132,43.61,518,19.95
06067001701,06,California,067,Sacramento County,001701,1286,245,20,267,9,299,256,340,8,87,4,8,29,74,0,2,14,95,694,27.04,1427,55.59,446,17.37
06067001702,06,California,067,Sacramento County,001702,2392,179,19,347,14,206,651,689,9,79,3,7,59,130,3,2,29,56,1491,41.41,1370,38.04,740,20.55
06067001800,06,California,067,Sacramento County,001800,2747,635,111,558,22,459,624,807,71,186,10,42,72,165,0,4,56,121,2340,44.10,2219,41.82,747,14.08
06067001900,06,California,067,Sacramento County,001900,2037,219,35,335,13,330,231,870,7,82,2,19,51,127,0,3,10,115,1737,49.97,1262,36.31,477,13.72
06067002000,06,California,067,Sacramento County,002000,1621,431,60,698,12,697,148,652,1,54,3,24,62,279,0,7,8,119,1132,40.23,1031,36.64,651,23.13
06067002100,06,California,067,Sacramento County,002100,1293,235,26,575,15,286,113,540,15,49,1,8,54,173,1,3,9,83,1378,49.68,763,27.51,633,22.82
06067002200,06,California,067,Sacramento County,002200,1819,1265,102,504,133,318,609,312,26,398,7,34,168,109,1,25,32,78,1971,40.45,2366,48.55,536,11.00
06067002300,06,California,067,Sacramento County,002300,2480,49,21,265,8,117,932,334,12,6,2,5,94,32,0,1,35,23,1509,45.44,1360,40.95,452,13.61
06067002400,06,California,067,Sacramento County,002400,3395,63,20,348,7,151,1209,388,14,18,3,3,133,32,2,1,32,24,2020,44.26,1822,39.92,722,15.82
06067002500,06,California,067,Sacramento County,002500,1384,76,9,115,1,74,552,115,17,26,7,1,35,14,0,0,20,15,857,44.87,710,37.17,343,17.96
06067002600,06,California,067,Sacramento County,002600,1748,113,22,145,0,131,537,373,12,43,3,7,33,34,0,3,16,43,906,36.18,1196,47.76,402,16.05
06067002700,06,California,067,Sacramento County,002700,1532,609,96,222,28,549,317,452,67,164,10,21,27,73,2,5,65,102,1396,41.58,1377,41.02,584,17.40
06067002800,06,California,067,Sacramento County,002800,955,742,117,226,26,755,216,192,108,184,7,27,34,39,0,5,75,117,1160,34.82,1515,45.48,656,19.69
06067002900,06,California,067,Sacramento County,002900,2932,225,51,269,47,437,1070,473,35,62,12,12,55,74,5,16,85,79,2284,49.89,1398,30.54,896,19.57
06067003001,06,California,067,Sacramento County,003001,1118,173,57,301,15,587,317,172,27,38,10,9,50,37,5,5,75,92,375,13.47,1932,69.42,476,17.10
06067003002,06,California,067,Sacramento County,003002,2211,278,60,221,20,528,775,335,40,63,6,14,56,42,2,8,64,117,1768,45.73,1410,36.47,688,17.80
06067003101,06,California,067,Sacramento County,003101,1291,237,106,278,27,991,406,161,36,39,20,12,62,42,1,3,158,122,1010,27.99,2181,60.45,417,11.56
06067003102,06,California,067,Sacramento County,003102,1182,236,63,339,44,790,350,145,31,37,15,16,67,40,4,4,100,96,824,25.84,1800,56.44,565,17.72
06067003202,06,California,067,Sacramento County,003202,1155,260,83,1639,72,1520,355,140,25,64,8,11,159,349,7,20,180,226,1076,19.67,3184,58.20,1211,22.13
06067003203,06,California,067,Sacramento County,003203,276,286,46,1552,94,637,29,39,38,54,8,8,196,188,13,8,46,86,651,20.07,1972,60.81,620,19.12
06067003204,06,California,067,Sacramento County,003204,834,434,68,2118,73,1485,151,122,57,73,11,14,298,286,11,6,146,187,775,13.60,3503,61.49,1419,24.91
06067003300,06,California,067,Sacramento County,003300,2535,89,30,758,7,230,904,272,24,26,5,9,274,78,3,2,49,45,1751,41.07,1830,42.93,682,16.00
06067003400,06,California,067,Sacramento County,003400,1959,506,47,673,40,409,662,234,100,123,10,15,249,60,1,14,74,67,1543,35.28,1865,42.65,965,22.07
06067003501,06,California,067,Sacramento County,003501,1421,177,45,336,21,272,435,262,19,61,13,14,92,58,4,1,47,56,1330,48.33,971,35.28,451,16.39
06067003502,06,California,067,Sacramento County,003502,1297,116,40,653,20,438,467,186,17,36,11,6,205,65,3,2,50,77,489,15.95,1845,60.18,732,23.87
06067003600,06,California,067,Sacramento County,003600,941,161,53,267,33,786,256,176,27,27,7,9,46,34,1,4,90,140,732,26.65,1502,54.68,513,18.67
06067003700,06,California,067,Sacramento County,003700,992,616,153,614,33,1483,173,180,73,141,23,20,77,81,3,12,145,211,1151,24.66,2722,58.31,795,17.03
06067003800,06,California,067,Sacramento County,003800,1157,1097,93,914,129,1134,359,130,255,159,25,10,201,70,9,28,150,145,1401,25.80,3076,56.65,953,17.55
06067003900,06,California,067,Sacramento County,003900,1824,252,32,644,50,237,573,294,33,82,5,9,268,77,3,11,42,49,1165,32.22,1942,53.71,509,14.08
06067004005,06,California,067,Sacramento County,004005,1871,599,34,974,19,306,553,424,74,188,1,8,339,115,1,5,34,82,1803,40.17,1885,42.00,800,17.83
06067004006,06,California,067,Sacramento County,004006,1743,887,50,1161,39,475,350,560,61,318,11,14,330,187,0,14,34,137,1907,36.32,2510,47.80,834,15.88
06067004008,06,California,067,Sacramento County,004008,1422,323,44,1024,8,254,515,177,58,73,9,10,386,54,5,1,39,32,1565,42.10,1490,40.09,662,17.81
06067004011,06,California,067,Sacramento County,004011,979,346,7,1396,22,95,261,227,60,106,1,1,458,89,3,7,17,29,896,27.46,1718,52.65,649,19.89
06067004012,06,California,067,Sacramento County,004012,1160,409,11,1129,20,117,355,207,67,83,5,3,375,101,2,4,20,35,1022,30.06,1328,39.06,1050,30.88
06067004013,06,California,067,Sacramento County,004013,1280,387,43,978,23,346,437,140,81,78,6,5,362,99,2,6,51,77,1078,29.56,1946,53.36,623,17.08
06067004014,06,California,067,Sacramento County,004014,888,487,37,522,20,292,210,280,45,176,7,12,171,80,1,8,18,88,601,21.93,1491,54.40,649,23.68
06067004015,06,California,067,Sacramento County,004015,1566,460,30,1294,33,269,531,227,96,101,9,7,462,102,6,3,42,58,856,19.74,2238,51.60,1243,28.66
06067004016,06,California,067,Sacramento County,004016,980,153,8,583,3,87,374,74,26,32,4,2,209,18,5,0,17,14,547,25.57,1247,58.30,345,16.13
06067004017,06,California,067,Sacramento County,004017,953,297,24,911,33,170,262,246,41,105,1,12,277,129,0,9,31,42,1359,47.53,1111,38.86,389,13.61
06067004018,06,California,067,Sacramento County,004018,655,505,30,731,26,179,192,154,40,168,3,12,209,91,1,6,20,57,714,28.72,1130,45.45,642,25.82
06067004019,06,California,067,Sacramento County,004019,966,346,26,943,25,266,246,203,32,140,1,9,248,142,3,11,29,61,531,17.44,1817,59.69,696,22.86
06067004020,06,California,067,Sacramento County,004020,814,454,14,426,8,146,109,384,28,205,1,4,48,196,2,6,5,60,864,39.94,744,34.40,555,25.66
06067004100,06,California,067,Sacramento County,004100,887,895,99,1458,250,1252,210,165,52,271,12,11,208,186,24,38,101,210,725,13.00,3757,67.35,1096,19.65
06067004201,06,California,067,Sacramento County,004201,1071,1200,109,902,127,1388,312,100,265,143,13,10,151,83,18,17,225,124,1086,19.18,3796,67.04,780,13.78
06067004202,06,California,067,Sacramento County,004202,884,1126,85,1264,178,1533,133,190,178,258,12,23,194,93,24,17,202,172,674,11.41,4243,71.83,990,16.76
06067004203,06,California,067,Sacramento County,004203,722,1241,126,1567,366,1146,140,107,153,262,9,20,162,239,56,28,125,170,1299,21.65,3483,58.06,1217,20.29
06067004301,06,California,067,Sacramento County,004301,694,973,84,1494,191,960,164,76,160,142,17,2,215,130,32,13,123,91,1148,22.91,3355,66.94,509,10.16
06067004302,06,California,067,Sacramento County,004302,445,761,44,1763,286,867,90,50,96,134,15,7,264,109,51,17,126,91,1037,21.41,2463,50.86,1343,27.73
06067004401,06,California,067,Sacramento County,004401,1108,631,117,597,163,1180,255,174,75,156,9,9,78,100,5,28,145,167,1527,34.04,1704,37.98,1255,27.98
06067004402,06,California,067,Sacramento County,004402,823,641,99,776,41,1364,165,153,85,129,16,17,79,138,3,13,129,223,871,19.72,2312,52.36,1233,27.92
06067004501,06,California,067,Sacramento County,004501,505,306,57,1109,75,1150,61,121,18,85,10,16,58,219,5,26,89,238,697,18.69,2167,58.11,865,23.20
06067004502,06,California,067,Sacramento County,004502,994,740,80,729,83,2100,206,140,46,235,10,17,62,144,7,16,200,325,1199,22.07,2964,54.56,1270,23.38
06067004602,06,California,067,Sacramento County,004602,1210,623,123,855,248,1827,272,222,57,146,11,26,61,139,10,49,160,290,1024,17.88,2696,47.08,2006,35.03
06067004603,06,California,067,Sacramento County,004603,689,322,53,389,255,803,125,126,23,108,6,11,47,82,2,37,96,121,583,20.62,1185,41.92,1059,37.46
06067004604,06,California,067,Sacramento County,004604,933,505,155,1145,79,1678,238,141,43,148,21,19,118,183,2,17,185,267,1286,24.85,3338,64.50,551,10.65
06067004701,06,California,067,Sacramento County,004701,566,629,32,1135,148,904,109,137,42,213,8,7,49,262,3,30,66,150,1252,31.58,2083,52.55,629,15.87
06067004702,06,California,067,Sacramento County,004702,919,1014,114,1159,47,1359,187,149,90,242,12,18,85,222,5,13,140,198,470,9.18,2835,55.36,1816,35.46
06067004801,06,California,067,Sacramento County,004801,715,865,72,2840,126,943,210,70,164,156,17,3,382,339,20,13,110,108,1204,19.38,3282,52.83,1726,27.78
06067004802,06,California,067,Sacramento County,004802,935,568,89,1591,212,1029,254,130,47,171,12,19,186,242,13,34,110,129,779,15.40,3211,63.48,1068,21.12
06067004904,06,California,067,Sacramento County,004904,1543,936,79,1346,120,1557,472,169,130,163,18,8,186,168,13,20,207,174,1693,25.78,3833,58.37,1041,15.85
06067004906,06,California,067,Sacramento County,004906,468,676,45,887,168,655,132,41,119,128,7,1,162,75,25,14,98,54,684,20.43,1914,57.17,750,22.40
06067004907,06,California,067,Sacramento County,004907,218,1254,26,456,59,236,22,64,39,371,1,6,17,104,4,11,14,60,292,11.53,1478,58.37,762,30.09
06067004908,06,California,067,Sacramento County,004908,517,673,52,1652,295,1052,123,68,128,99,7,3,230,175,49,27,144,68,2054,42.40,1802,37.20,988,20.40
06067004909,06,California,067,Sacramento County,004909,499,687,37,564,66,637,108,109,67,231,2,3,87,69,9,9,78,71,600,20.33,1320,44.73,1031,34.94
06067004910,06,California,067,Sacramento County,004910,660,521,71,866,114,1268,170,100,81,123,12,14,62,156,7,24,83,283,867,20.72,2575,61.54,742,17.73
06067005002,06,California,067,Sacramento County,005002,1332,1435,111,1803,179,1738,396,238,163,403,14,20,175,390,14,34,211,296,1069,14.11,4132,54.54,2375,31.35
06067005003,06,California,067,Sacramento County,005003,1015,692,45,1958,117,899,310,111,100,118,11,4,288,225,19,12,131,99,1283,23.90,3172,59.08,914,17.02
06067005004,06,California,067,Sacramento County,005004,511,469,60,1406,138,736,88,92,48,114,11,11,153,189,16,17,82,93,449,11.83,2551,67.24,794,20.93
06067005101,06,California,067,Sacramento County,005101,983,619,83,1400,103,1110,247,105,86,122,14,10,167,192,10,18,144,120,720,14.49,3328,66.96,922,18.55
06067005102,06,California,067,Sacramento County,005102,1479,488,84,1202,58,734,599,143,67,123,23,9,194,163,7,6,89,105,1709,36.28,2281,48.43,720,15.29
06067005201,06,California,067,Sacramento County,005201,2098,323,87,529,188,1044,3,316,0,91,0,24,3,111,0,6,1,215,500,28.07,1080,60.64,201,11.29
06067005202,06,California,067,Sacramento County,005202,2082,177,22,309,25,354,662,298,26,45,7,5,67,71,1,4,28,89,1419,40.57,1394,39.85,685,19.58
